"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"3826","","","","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3827","","","","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.5275","0.5275","0.5275","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3828","","","","0.73","0.73","0.73","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.73","0.73","0.73","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7075","0.7075","0.7075","0.775","0.775","0.775"
"3829","","","","0.7525","0.7525","0.7525","0.5725","0.5725","0.5725","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"3830","","","","0.685","0.685","0.685","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"3831","","","","0.7975","0.7975","0.7975","0.5275","0.5275","0.5275","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3832","","","","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3833","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3834","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"3835","","","","0.6625","0.6625","0.6625","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.595","0.595","0.595"
"3836","","","","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"3837","","","","0.82","0.82","0.82","0.685","0.685","0.685","0.73","0.73","0.73","0.685","0.685","0.685","0.73","0.73","0.73","0.82","0.82","0.82"
"3838","","","","0.73","0.73","0.73","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.235","0.235","0.235","0.685","0.685","0.685","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.775","0.775","0.775"
"3839","","","","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"3840","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3841","","","","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3842","","","","0.73","0.73","0.73","0.55","0.55","0.55","0.55","0.55","0.55","0.685","0.685","0.685","0.685","0.685","0.685","0.73","0.73","0.73"
"3843","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3844","","","","0.91","0.91","0.91","0.595","0.595","0.595","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.91","0.91","0.91"
"3845","","","","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0","0","0"
"3846","","","","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525"
"3847","","","","0.73","0.73","0.73","0.775","0.775","0.775","0.82","0.82","0.82","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82","0.775","0.775","0.775"
"3848","","","","0.82","0.82","0.82","0.73","0.73","0.73","0.73","0.73","0.73","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82"
"3849","","","","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3850","","","","0.775","0.775","0.775","0.73","0.73","0.73","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.775","0.775","0.775"
"3851","","","","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82"
"3852","","","","0.775","0.775","0.775","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.7075","0.7075","0.7075"
"3853","","","","0.8425","0.8425","0.8425","0","0","0","0","0","0","0","0","0","0.5725","0.5725","0.5725","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"3854","","","","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075"
"3855","","","","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3856","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.37","0.37","0.37","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"3857","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3858","","","","0.82","0.82","0.82","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"3859","","","","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7075","0.7075","0.7075","0.73","0.73","0.73"
"3860","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.73","0.73","0.73","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"3861","","","","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3862","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525"
"3863","","","","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425"
"3864","","","","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3865","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3866","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3867","","","","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"3868","","","","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.8425","0.8425","0.8425"
"3869","","","","0.6625","0.6625","0.6625","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73"
"3870","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3871","","","","0.73","0.73","0.73","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73"
"3872","","","","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"3873","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3874","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3875","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3876","","","","0.7075","0.7075","0.7075","0.5725","0.5725","0.5725","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0","0","0"
"3877","","","","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"3878","","","","0.775","0.775","0.775","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0","0","0"
"3879","","","","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82"
"3880","","","","0.685","0.685","0.685","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.685","0.685","0.685","0.685","0.685","0.685","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"3881","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3882","","","","0.55","0.55","0.55","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0","0","0"
"3883","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875"
"3884","","","","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3885","","","","0.73","0.73","0.73","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775"
"3886","","","","0.82","0.82","0.82","0.685","0.685","0.685","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82"
"3887","","","","0.82","0.82","0.82","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"3888","","","","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3889","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3890","","","","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82"
"3891","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.595","0.595","0.595","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3892","","","","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73"
"3893","","","","0.73","0.73","0.73","0.82","0.82","0.82","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3894","","","","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"3895","","","","0.775","0.775","0.775","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.775","0.775","0.775"
"3896","","","","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"3897","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3898","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3899","","","","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"3900","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3901","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3902","","","","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075"
"3903","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3904","","","","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"3905","","","","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3906","","","","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"3907","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3908","","","","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3909","","","","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"3910","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.55","0.55","0.55","0.685","0.685","0.685","0.73","0.73","0.73","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"3911","","","","0.7525","0.7525","0.7525","0.5725","0.5725","0.5725","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3912","","","","0.8425","0.8425","0.8425","0.685","0.685","0.685","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425"
"3913","","","","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775"
"3914","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525"
"3915","","","","0.7525","0.7525","0.7525","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.5725","0.5725","0.5725","0.6625","0.6625","0.6625","0.6625","0.6625","0.6625","0.7525","0.7525","0.7525"
"3916","","","","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.82","0.82","0.82"
"3917","","","","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3918","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.685","0.685","0.685"
"3919","","","","0.7525","0.7525","0.7525","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6625","0.6625","0.6625","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975"
"3920","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.5725","0.5725","0.5725"
"3921","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3922","","","","0.6625","0.6625","0.6625","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.595","0.595","0.595"
"3923","","","","0.8875","0.8875","0.8875","0.775","0.775","0.775","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3924","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73","0.82","0.82","0.82","0.865","0.865","0.865"
"3925","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.6625","0.6625","0.6625"
"3926","","","","0.685","0.685","0.685","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3927","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3928","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3929","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.775","0.775","0.775","0.865","0.865","0.865"
"3930","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.775","0.775","0.775","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"3931","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3932","","","","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.685","0.685","0.685"
"3933","","","","0.595","0.595","0.595","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3934","","","","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.73","0.73","0.73","0.6625","0.6625","0.6625","0.685","0.685","0.685"
"3935","","","","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775"
"3936","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3937","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
